name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Kathmandu, Bagmati, Nepal",2023-08-08,26,20.7,23,26,20.7,23,21.4,91.2,64,100,8.33,rain,0,0,27.7,14.8,171.3,1007.3,92.9,6.6,34.2,2.9,1,10,2023-08-08T05:30:15,2023-08-08T18:48:20,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-08-09,27,21.8,23.8,29.2,21.8,24.1,21.8,89,6.4,100,4.17,rain,0,0,24.8,12.9,237.2,1010.7,88.2,6.8,141,12.3,6,10,2023-08-09T05:30:47,2023-08-09T18:47:33,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-08-10,28.5,21.1,24.4,32.2,21.1,25.1,21.3,83.8,0.1,100,4.17,rain,0,0,24.1,22.3,203.1,1012.5,79.8,8.2,144.2,12.5,6,30,2023-08-10T05:31:19,2023-08-10T18:46:44,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-08-11,29,21.9,24.4,32.3,21.9,24.8,21.5,84.8,2.2,100,4.17,rain,0,0,24.1,22.3,181.2,1012,84.5,7.1,159.4,13.7,7,30,2023-08-11T05:31:50,2023-08-11T18:45:54,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-08-12,26,21.5,22.8,26,21.5,22.8,22.1,96,49.9,100,8.33,rain,0,0,22.7,11.2,276.3,1009.8,89,6,81.4,7.2,6,10,2023-08-12T05:32:21,2023-08-12T18:45:03,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-08-13,22,19.4,21.2,22,19.4,21.2,20.7,97.2,38.6,100,8.33,rain,0,0,30.6,14.8,177.8,1010.4,93.5,5.5,32.6,2.8,2,10,2023-08-13T05:32:52,2023-08-13T18:44:11,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-08-14,24,19.4,21.7,24,19.4,21.7,19.6,88.6,1,100,4.17,rain,0,0,24.1,9.4,283.7,1013.3,89.3,6.5,136.8,11.8,7,10,2023-08-14T05:33:23,2023-08-14T18:43:18,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-08-15,29.1,19.9,24,31.4,19.9,24.7,20.8,83.1,0,0,0,rain,0,0,27,29.4,270.9,1012.6,72.4,6.9,189.6,16.5,7,30,2023-08-15T05:33:54,2023-08-15T18:42:24,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-08-16,28,20.8,24.4,30.7,20.8,24.8,21.2,83.3,0,0,0,rain,0,0,25.2,13,243.1,1012,74.9,7.1,201.5,17.4,6,30,2023-08-16T05:34:25,2023-08-16T18:41:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-08-17,31,21.4,25.5,34.3,21.4,26.5,21.1,78,2.9,100,4.17,rain,0,0,29.9,16.5,197.5,1012.5,78.3,8.3,224.8,19.6,9,30,2023-08-17T05:34:55,2023-08-17T18:40:34,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-08-18,29,21.4,24.6,32,21.4,25.2,21.5,83.7,7.2,100,4.17,rain,0,0,23.4,13,193.7,1013.3,75.8,7.4,190.4,16.4,7,30,2023-08-18T05:35:26,2023-08-18T18:39:38,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-08-19,30,22.1,25.3,34.7,22.1,26.2,21.6,80.9,0.2,100,4.17,rain,0,0,24.1,20.5,207,1013.7,85.9,7.3,187.6,16.2,7,30,2023-08-19T05:35:56,2023-08-19T18:38:41,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-08-20,29.2,21.3,24.5,31.7,21.3,25,20.8,81.1,1.6,100,4.17,rain,0,0,22.3,18.4,182.7,1014.2,77.6,7.5,144.5,12.6,6,30,2023-08-20T05:36:26,2023-08-20T18:37:43,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-08-21,24,20,21.6,24,20,21.6,20.9,96.1,41.9,100,8.33,rain,0,0,15.8,11.2,163,1013,93.8,4.9,54.8,4.7,2,10,2023-08-21T05:36:56,2023-08-21T18:36:44,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-08-22,27,20,22.1,28.5,20,22.2,20.3,90.5,7.5,100,4.17,rain,0,0,18.4,16.6,171.2,1012.3,91.3,6.6,103.5,8.9,5,10,2023-08-22T05:37:25,2023-08-22T18:35:44,0.2,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-08-23,23,20,21.2,23,20,21.2,20.7,97.1,35.3,100,8.33,rain,0,0,18,9.4,289.2,1010.8,92.2,4.6,72.2,6.2,3,10,2023-08-23T05:37:55,2023-08-23T18:34:44,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-08-24,27,20.6,22.6,28.5,20.6,22.7,21,91.2,15.7,100,4.17,rain,0,0,19.4,14.8,208.8,1008,90.1,6,48.9,4.2,2,10,2023-08-24T05:38:24,2023-08-24T18:33:43,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-08-25,25,20.5,21.8,25,20.5,21.8,21,95.7,19,100,8.33,rain,0,0,21.2,17.7,105.7,1008,92.2,5.8,75.9,6.6,4,10,2023-08-25T05:38:53,2023-08-25T18:32:41,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-08-26,26,20,22.5,26,20,22.5,20.8,90.6,14.2,100,8.33,rain,0,0,20.2,20.5,259.3,1008.1,92.8,6.8,58.3,5.1,2,10,2023-08-26T05:39:22,2023-08-26T18:31:39,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-08-27,28.5,20.7,23.8,31.6,20.7,24.3,20.6,83.1,0.6,100,4.17,rain,0,0,30.2,18.4,244.4,1007.3,84.2,7.9,199,17.2,8,30,2023-08-27T05:39:51,2023-08-27T18:30:36,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-08-28,29.2,19.3,24.1,31.1,19.3,24.5,19.5,76.4,0.7,100,4.17,rain,0,0,26.6,20.5,225.1,1008.5,69.7,7.3,204.7,17.6,8,10,2023-08-28T05:40:20,2023-08-28T18:29:33,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-08-29,29,19.6,23.8,29.9,19.6,24,19.5,78,0.1,100,4.17,rain,0,0,24.5,18.4,258,1011.4,86,8.1,206.7,17.8,7,10,2023-08-29T05:40:49,2023-08-29T18:28:29,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2023-08-30,29.3,20.6,24.6,32.2,20.6,25.2,20.3,78.2,3,100,8.33,rain,0,0,22.7,14.8,237.5,1013.6,75.5,6.8,223.4,19.2,8,10,2023-08-30T05:41:17,2023-08-30T18:27:24,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-08-31,28,21.4,24.3,30.1,21.4,24.6,20.7,80.9,0,0,0,rain,0,0,22,13,248.9,1014.7,81,6.9,192,16.8,7,10,2023-08-31T05:41:45,2023-08-31T18:26:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-09-01,29.4,21.1,24.7,32.5,21.1,25.4,21,80.5,0,0,0,rain,0,0,26.3,20.6,240.9,1014,71.1,7,228.5,19.8,7,30,2023-09-01T05:42:13,2023-09-01T18:25:13,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-09-02,30.6,21.3,25.3,35,21.3,26.2,21.6,80.6,0,0,0,rain,0,0,24.1,23.6,209.5,1012.8,78.5,7.1,201.4,17.2,7,60,2023-09-02T05:42:41,2023-09-02T18:24:07,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-09-03,30,21.1,25,33.3,21.1,25.8,21.6,81.8,4.1,100,8.33,rain,0,0,28.4,16.6,261.6,1012.4,81.5,6.9,207.1,17.9,8,60,2023-09-03T05:43:09,2023-09-03T18:23:01,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-09-04,30,19.4,24.3,31.4,19.4,24.6,19,73.3,0,0,0,rain,0,0,28.1,16.6,146.3,1012.8,83.7,8.7,198.1,17.1,8,30,2023-09-04T05:43:37,2023-09-04T18:21:54,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-09-05,28,21.6,24.7,29.7,21.6,25.2,20.3,77.4,0,0,0,,0,0,22.3,9.4,109.5,1013.4,86.4,7.7,166.4,14.4,6,30,2023-09-05T05:44:05,2023-09-05T18:20:46,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-09-06,31,19.6,25,33.6,19.6,25.6,19.8,74.4,0,0,0,rain,0,0,23.4,14.8,229.5,1014.2,83.2,8.1,226.4,19.4,8,30,2023-09-06T05:44:33,2023-09-06T18:19:38,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-09-07,31,18.8,23.8,33,18.8,24.4,19.9,80.3,7,100,4.17,rain,0,0,29.5,14.8,261.4,1014.2,81,7.9,220.5,18.9,9,30,2023-09-07T05:45:00,2023-09-07T18:18:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-09-08,27,20.5,23.1,28.9,20.5,23.2,20.8,87.7,63.3,100,8.33,rain,0,0,27,14.8,42.4,1014.1,88,7.7,158.9,13.7,7,10,2023-09-08T05:45:28,2023-09-08T18:17:22,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-09-09,27.2,21,23.1,28.9,21,23.2,20.7,87.1,1.1,100,4.17,rain,0,0,38.2,16.6,141,1013.5,87.5,8.1,95.3,8.2,5,10,2023-09-09T05:45:55,2023-09-09T18:16:13,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-09-10,29,20.5,24,31.4,20.5,24.7,20.6,82.6,1.8,100,4.17,rain,0,0,25.2,18.4,222.3,1012,80.8,7.8,176.5,15.3,8,30,2023-09-10T05:46:22,2023-09-10T18:15:04,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-09-11,29,20.4,24.2,31.4,20.4,24.8,20.8,82.6,40.2,100,4.17,rain,0,0,23.8,14.8,228,1011.1,78.7,7,205.6,17.9,7,30,2023-09-11T05:46:50,2023-09-11T18:13:55,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-09-12,28,20.3,23,30.1,20.3,23.3,20.8,88.4,50,100,8.33,rain,0,0,19.1,22.3,166.5,1011.7,88.6,5.8,168.9,14.6,6,30,2023-09-12T05:47:17,2023-09-12T18:12:45,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-09-13,31,19.4,24.3,33.8,19.4,25,20.8,82.9,20.6,100,8.33,rain,0,0,20.2,20.5,193.2,1012.4,72.7,7.3,223.7,19.3,8,60,2023-09-13T05:47:44,2023-09-13T18:11:36,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-09-14,30.1,19.9,24.6,33.7,19.9,25.3,21.1,82.6,39.4,100,4.17,rain,0,0,20.9,16.6,284.9,1013.8,67.8,8.5,201.6,17.4,8,60,2023-09-14T05:48:12,2023-09-14T18:10:26,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2023-09-15,30,21,25.3,33.6,21,26.1,21.2,79,0,0,0,rain,0,0,23.4,23.6,212,1014.7,72.7,9.4,205.2,17.5,7,60,2023-09-15T05:48:39,2023-09-15T18:09:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-09-16,30,21,25,31.9,21,25.6,20.3,76.2,0,0,0,rain,0,0,24.5,18.4,169.5,1015.2,61.5,7.9,204.5,17.5,8,60,2023-09-16T05:49:06,2023-09-16T18:08:06,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-09-17,30,21.8,24.4,32.6,21.8,24.9,20.2,78.8,9.2,100,4.17,rain,0,0,23.4,16.6,228.6,1014,80.3,7.8,220.4,19.2,8,30,2023-09-17T05:49:34,2023-09-17T18:06:55,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-09-18,29,20,24.2,29.3,20,24.4,18.6,72.7,0,0,0,rain,0,0,23.8,16.5,122.2,1014,59.2,8.5,223.4,19.1,8,10,2023-09-18T05:50:01,2023-09-18T18:05:45,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-09-19,29.2,19.9,23,31.3,19.9,23.2,19.4,80.9,7,100,4.17,rain,0,0,23,22.3,94.3,1015.7,69.6,8.1,200.7,17.3,7,10,2023-09-19T05:50:29,2023-09-19T18:04:35,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-09-20,28,21,23.8,29.7,21,24,19.4,77.6,0.3,100,4.17,rain,0,0,24.1,16.6,280.5,1015.7,79.7,8.5,186,16,7,10,2023-09-20T05:50:56,2023-09-20T18:03:25,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-09-21,28.4,20.5,23.6,30.2,20.5,24,19.7,79.8,0,0,0,rain,0,0,25.9,24.1,233.8,1014.8,83.5,7.7,156.6,13.3,5,10,2023-09-21T05:51:24,2023-09-21T18:02:14,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-09-22,27,20.5,22.8,28.9,20.5,22.9,19.8,84.1,0,0,0,rain,0,0,25.2,16.6,214.3,1014.7,87.2,7.8,80.1,6.9,5,10,2023-09-22T05:51:52,2023-09-22T18:01:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-09-23,28,20.5,23,30.1,20.5,23.1,19.9,83.6,2.5,100,8.33,rain,0,0,30.2,20.7,183.7,1014.4,88,7.7,87.9,7.4,5,10,2023-09-23T05:52:20,2023-09-23T17:59:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-09-24,26.4,19.3,21.9,26.4,19.3,21.9,19.3,86,18.6,100,8.33,rain,0,0,22,14.8,235.2,1014.1,88.2,7.9,108.6,9.4,4,10,2023-09-24T05:52:48,2023-09-24T17:58:44,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-09-25,26.1,19.4,22.7,26.1,19.4,22.7,18.8,79.5,0,0,0,rain,0,0,29.5,16.6,218.4,1015,80.7,10.1,119.3,10.4,4,10,2023-09-25T05:53:16,2023-09-25T17:57:34,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-09-26,29.1,20,23.7,32.1,20,24,19.5,78.7,0,0,0,rain,0,0,23.8,16.6,208,1015.3,69.2,8.3,214.4,18.5,8,10,2023-09-26T05:53:44,2023-09-26T17:56:24,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-09-27,29,20.5,23.9,31.8,20.5,24.3,19.9,79.4,0.1,100,4.17,rain,0,0,27.4,20.6,245.9,1015.5,74.6,7.9,207.5,18,7,30,2023-09-27T05:54:12,2023-09-27T17:55:15,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-09-28,30,19.1,23.9,30.9,19.1,24.1,19.8,79.7,0,0,0,rain,0,0,21.2,24.1,216.4,1015.1,59,8.4,210.4,18,8,30,2023-09-28T05:54:41,2023-09-28T17:54:05,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2023-09-29,29,20.4,23.8,30.8,20.4,24.3,19.8,79.2,5.2,100,8.33,rain,0,0,24.1,16.6,161.8,1015.8,64.5,7.8,213.5,18.3,8,30,2023-09-29T05:55:10,2023-09-29T17:52:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-09-30,27.5,19.3,22.6,29.1,19.3,22.8,19.1,81.4,0,0,0,rain,0,0,24.5,16.6,188.6,1015.6,86.9,7.5,188.4,16.2,7,10,2023-09-30T05:55:39,2023-09-30T17:51:47,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-10-01,28,20.6,22.6,29.3,20.6,22.9,19.9,85.6,12,100,8.33,rain,0,0,23.8,16.5,181.8,1014.3,89,7.3,136.4,11.8,6,10,2023-10-01T05:56:08,2023-10-01T17:50:39,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-10-02,24.4,19,21.2,24.4,19,21.2,19.9,92.6,14,100,8.33,rain,0,0,18,11.2,249.2,1015.3,90.9,6.2,29.9,2.5,1,10,2023-10-02T05:56:38,2023-10-02T17:49:30,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-10-03,26.4,19,21.1,26.4,19,21.1,19.8,93,21.5,100,4.17,rain,0,0,22.7,14.8,260.8,1015.3,88.5,6.4,94.7,8.2,5,10,2023-10-03T05:57:07,2023-10-03T17:48:22,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-10-04,22,19.6,20.4,22,19.6,20.4,19.9,97,21.1,100,8.33,rain,0,0,26.6,11.2,331.4,1015.3,91.3,5.9,47.4,4.1,2,10,2023-10-04T05:57:37,2023-10-04T17:47:15,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-10-05,27,17.8,22.3,28.9,17.8,22.4,19.1,83.4,3,100,4.17,rain,0,0,31.3,29.4,267.9,1014.2,60.4,8.3,161.2,13.9,7,30,2023-10-05T05:58:08,2023-10-05T17:46:08,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-10-06,25.7,19.5,21.9,25.7,19.5,21.9,19.1,84.9,0,0,0,rain,0,0,22,24.1,213,1014.1,86.3,7.8,185.6,16,7,10,2023-10-06T05:58:38,2023-10-06T17:45:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-10-07,26.4,19.5,22.3,26.4,19.5,22.3,18.7,80.9,0,0,0,rain,0,0,27.4,16.6,238,1015.3,73.7,7.8,173.1,15,6,10,2023-10-07T05:59:09,2023-10-07T17:43:55,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-10-08,27.1,18.1,22.1,28.4,18.1,22.2,18,79.1,0,0,0,rain,0,0,26.3,22.4,239.7,1015.7,52.6,7.5,186.6,16.2,7,10,2023-10-08T05:59:40,2023-10-08T17:42:49,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-10-09,27,16.1,21.5,28.4,16.1,21.6,17.7,79.8,0,0,0,rain,0,0,22.3,14.8,257.4,1016.8,55.3,6.4,171.6,14.6,6,10,2023-10-09T06:00:12,2023-10-09T17:41:43,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-10-10,27.2,17.8,22.1,28.7,17.8,22.2,18.2,80.2,0,0,0,rain,0,0,28.1,51.8,215.7,1017.8,55.3,5.7,144.3,12.6,5,30,2023-10-10T06:00:44,2023-10-10T17:40:39,0.85,Partially cloudy,Partly cloudy throughout the day.,wind,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-10-11,26.7,16.8,21.6,27.2,16.8,21.6,17,76.5,0,0,0,rain,0,0,24.8,16.6,239.8,1017.7,46,6.4,173,15,7,10,2023-10-11T06:01:16,2023-10-11T17:39:35,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-10-12,27,17.6,21.1,27.5,17.6,21.1,16.7,77,0,0,0,rain,0,0,22.7,16.6,165.6,1019.4,56.7,6.6,200.3,17.2,7,10,2023-10-12T06:01:48,2023-10-12T17:38:31,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-10-13,26.7,17.7,21.1,26.7,17.7,21.1,17.2,79.7,0,0,0,rain,0,0,23.8,20.6,226.9,1020.3,51.6,6.8,211.4,18.4,8,30,2023-10-13T06:02:21,2023-10-13T17:37:28,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-10-14,26.3,17.4,20.9,26.3,17.4,20.9,16.3,76.5,0,0,0,rain,0,0,24.1,26.5,245.4,1019.3,50.2,6.5,182.7,15.7,7,10,2023-10-14T06:02:55,2023-10-14T17:36:26,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-10-15,25,15.3,19.6,25,15.3,19.6,15.2,77.4,0,0,0,rain,0,0,23,18.4,199.5,1017.8,38.8,7.3,160.9,14,6,30,2023-10-15T06:03:28,2023-10-15T17:35:24,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-10-16,25,15.4,19.7,25,15.4,19.7,15.4,77.5,0,0,0,rain,0,0,22.7,16.6,209,1019.4,60.9,6.8,141.6,12.3,6,30,2023-10-16T06:04:02,2023-10-16T17:34:23,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-10-17,25.2,15,19.3,25.2,15,19.3,13.8,72.4,8,100,4.17,rain,0,0,25.2,16.6,249.9,1020.8,65,8.5,173.5,15,6,10,2023-10-17T06:04:37,2023-10-17T17:33:23,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-10-18,25.2,14.1,18.5,25.2,14.1,18.5,14,76.7,0,0,0,rain,0,0,25.2,13,232.3,1020.5,42.4,7.8,190.7,16.5,7,10,2023-10-18T06:05:12,2023-10-18T17:32:24,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-10-19,24.3,12.5,18.3,24.3,12.5,18.3,13.4,75.7,0,0,0,rain,0,0,24.5,14.8,224,1020.7,33.6,8.2,184.8,15.9,7,10,2023-10-19T06:05:47,2023-10-19T17:31:25,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-10-20,24.7,12.8,18,24.7,12.8,18,13.1,75.1,0,0,0,rain,0,0,24.1,14.8,253,1021.5,32.3,8.4,199.5,17.2,7,10,2023-10-20T06:06:23,2023-10-20T17:30:28,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
