name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kathmandu,2021-07-05,84.2,71,74.6,89.6,71,75.3,71.3,90.5,0,0,0,,0,0,16.6,11.4,184.8,1011.8,88.4,4.2,216,18.7,8,,2021-07-05T05:13:11,2021-07-05T19:03:24,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-07-06,84.2,69.8,75.9,89.6,69.8,77.1,71.5,87,1.102,100,4.17,rain,0,0,16.6,12.8,231.1,1009.8,77.3,4.3,190.4,16.4,7,,2021-07-06T05:13:36,2021-07-06T19:03:18,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-07-07,82.4,69.8,75.8,87.2,69.8,76.6,71,85.6,0.016,100,4.17,rain,0,0,15.4,12.8,196.1,1009.3,85.9,4.3,145.5,12.5,4,,2021-07-07T05:14:02,2021-07-07T19:03:11,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-07-08,77,69.8,72.4,77,69.8,72.4,71,95.5,1.26,100,8.33,rain,0,0,23.5,8.1,136.8,1011.6,88.1,4.2,95.9,8.5,4,,2021-07-08T05:14:28,2021-07-08T19:03:03,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-07-09,82.4,69.8,73.7,87.2,69.8,74.1,70.7,91,0.764,100,8.33,rain,0,0,16.6,11.4,207.5,1011.2,87.3,4.3,135.6,11.6,5,,2021-07-09T05:14:55,2021-07-09T19:02:54,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-07-10,87.2,69.8,74.1,103.1,69.8,75.5,71,90.9,2.732,100,4.17,rain,0,0,16.6,11.4,183.9,1010.5,87.2,4.1,134.9,11.7,4,,2021-07-10T05:15:23,2021-07-10T19:02:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-07-11,78.8,69.8,72.3,78.8,69.8,72.3,70.6,94.6,0.85,100,4.17,rain,0,0,17,6.9,131.4,1014.2,89.2,3.9,100.8,8.8,4,,2021-07-11T05:15:51,2021-07-11T19:02:31,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-07-12,89,68.3,73.6,103,68.3,74.3,70.8,91.8,0.039,100,4.17,rain,0,0,14.5,8.1,158,1013.9,87.6,4.7,184.9,16,7,,2021-07-12T05:16:19,2021-07-12T19:02:17,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-07-13,84.2,69.8,74.6,87.4,69.8,75.5,70.4,88.1,1.693,100,8.33,rain,0,0,18.1,11.4,46,1013.5,79.1,4.5,173.7,14.9,7,,2021-07-13T05:16:48,2021-07-13T19:02:02,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-07-14,80.6,69.8,74.2,84.6,69.8,74.8,71,90.5,1.559,100,8.33,rain,0,0,16.1,9.2,254.3,1012.9,88.6,4.1,130.5,11.3,7,,2021-07-14T05:17:17,2021-07-14T19:01:46,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-07-15,80.6,68,73.1,84.6,68,73.2,69.4,89,0.051,100,4.17,rain,0,0,13.4,5.8,102.7,1013.8,85.2,4.2,70.9,6.2,3,,2021-07-15T05:17:47,2021-07-15T19:01:28,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-07-16,75.2,69.8,71.8,75.2,69.8,71.8,70.3,95,0.063,100,4.17,rain,0,0,14.3,8.1,341,1014.8,82.7,4.1,84.8,7.4,5,,2021-07-16T05:18:17,2021-07-16T19:01:09,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-07-17,82.4,68.1,72.4,87.2,68.1,72.6,70.4,94.1,0.024,100,8.33,rain,0,0,16.1,8.1,111.6,1012.3,90.3,3.7,122.8,10.5,7,,2021-07-17T05:18:47,2021-07-17T19:00:49,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-07-18,82.4,69.8,74.5,87.2,69.8,74.8,70.7,88.7,0.433,100,4.17,rain,0,0,13.9,11.4,209.1,1010.5,89.2,4.2,53.3,4.5,3,,2021-07-18T05:19:18,2021-07-18T19:00:27,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-07-19,80.6,71.6,74.8,85.4,71.6,75.1,71.1,88.9,0.035,100,4.17,rain,0,0,15.9,6.9,203.8,1009,89.2,4.3,150.1,12.9,5,,2021-07-19T05:19:49,2021-07-19T19:00:04,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-07-20,78.8,69.8,72.7,78.8,69.8,72.7,71.4,96.2,0.551,100,4.17,rain,0,0,14.3,6.9,177.5,1008.6,89.6,4.1,84.3,7.3,5,,2021-07-20T05:20:20,2021-07-20T18:59:40,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-07-21,78.8,69.8,73,78.8,69.8,73,71.1,94.4,0.394,100,8.33,rain,0,0,16.6,11.4,169.4,1007.7,89.2,4.1,139.1,12.2,6,,2021-07-21T05:20:51,2021-07-21T18:59:14,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-07-22,84.2,69.5,75.2,89.7,69.5,76.2,71.4,88.7,0.315,100,4.17,rain,0,0,16.8,9.2,180.9,1006.9,88,4.5,113,9.9,5,,2021-07-22T05:21:23,2021-07-22T18:58:47,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-07-23,86,69.8,76.3,92,69.8,77.9,71.9,86.8,0,0,0,,0,0,16.3,11.4,229.4,1007.5,85.9,4.6,198.4,17.1,6,,2021-07-23T05:21:55,2021-07-23T18:58:19,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-07-24,87.8,69.8,77.2,94.2,69.8,79.4,72.3,86.3,1.693,100,4.17,rain,0,0,13.9,11.4,164.7,1008.4,76.1,4.6,185.7,16,6,,2021-07-24T05:22:26,2021-07-24T18:57:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-07-25,84.2,69.8,75.5,91,69.8,76.5,71.7,88.5,0.433,100,4.17,rain,0,0,12.3,13.9,211,1008.7,89.2,4.2,144.2,12.4,6,,2021-07-25T05:22:58,2021-07-25T18:57:18,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-07-26,77,69.8,73.2,77,69.8,73.2,71.1,93.6,1.052,100,8.33,rain,0,0,11.6,3.4,221.5,1007.3,90,4,63.9,5.3,4,,2021-07-26T05:23:31,2021-07-26T18:56:46,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-07-27,80.6,69.8,74.2,85.4,69.8,74.6,71.3,91.1,0.213,100,8.33,rain,0,0,12.8,12.8,182.1,1005.4,87,4.3,100.9,8.8,4,,2021-07-27T05:24:03,2021-07-27T18:56:13,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-07-28,84.2,67.9,74.4,88.5,67.9,75.5,70.3,88.3,0.693,100,8.33,rain,0,0,11.6,9.2,17.9,1006.2,91.7,4.4,159.5,13.6,6,,2021-07-28T05:24:35,2021-07-28T18:55:38,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-07-29,84.2,68,75.4,89.7,68,76.7,70.2,84.8,0.72,100,4.17,rain,0,0,15,12.8,245,1006.7,68.5,4.9,191.8,16.4,7,,2021-07-29T05:25:07,2021-07-29T18:55:02,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-07-30,82.4,69.8,74.8,87.2,69.8,75.6,71.3,89.5,0.394,100,4.17,rain,0,0,13.2,8.1,224.6,1008,89.2,4.6,140.1,12.1,5,,2021-07-30T05:25:39,2021-07-30T18:54:25,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-07-31,84.2,69.8,76.9,91,69.8,78.5,71.2,83.6,0.354,100,4.17,rain,0,0,20.1,11.4,147.9,1008.4,83.4,5,164.6,14.4,6,,2021-07-31T05:26:12,2021-07-31T18:53:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-08-01,84.2,69.8,75.4,89.6,69.8,76.3,70.8,86.5,0.008,100,4.17,rain,0,0,19.7,15,203.6,1007.8,84.7,5.1,131,11.6,6,,2021-08-01T05:26:44,2021-08-01T18:53:07,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-08-02,80.6,70.4,74.6,84.6,70.4,74.8,70.9,88.6,0.028,100,4.17,rain,0,0,16.3,11.4,194.4,1008.8,84.8,4.8,111.4,9.6,4,,2021-08-02T05:27:16,2021-08-02T18:52:26,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-08-03,82.4,69.8,75,87.2,69.8,76,71.3,89.2,0.024,100,4.17,rain,0,0,14.5,10.3,185.3,1010.2,88,4.2,181.2,15.6,6,,2021-08-03T05:27:48,2021-08-03T18:51:44,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,remote"
kathmandu,2021-08-04,77,69.8,72.4,77,69.8,72.4,70.7,94.7,0.173,100,4.17,rain,0,0,16.8,6.9,186.2,1011.3,89.2,4.1,128.6,11,5,,2021-08-04T05:28:21,2021-08-04T18:51:01,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-08-05,84.2,68,74.1,87.4,68,74.5,68.4,83.4,0.028,100,4.17,rain,0,0,17.4,11.4,153.6,1010,89.6,5,114.7,9.7,4,,2021-08-05T05:28:53,2021-08-05T18:50:17,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-08-06,87.8,69.8,76.4,92.8,69.8,78,70.8,84.1,0.004,100,4.17,rain,0,0,13.6,9.2,285.7,1009.8,88,4.9,160.3,13.9,6,,2021-08-06T05:29:25,2021-08-06T18:49:32,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-08-07,80.6,69.7,75.1,84.7,69.7,75.5,70.7,86.7,0.709,100,4.17,rain,0,0,15.7,11.4,199.1,1011.2,88.2,4.8,189.1,16.3,7,,2021-08-07T05:29:57,2021-08-07T18:48:45,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-08-08,82.4,69.2,74,88.3,69.2,74.8,71.1,91.1,0.551,100,8.33,rain,0,0,13.6,17.2,171.9,1012.7,86.7,4.2,66.2,5.7,2,,2021-08-08T05:30:28,2021-08-08T18:47:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-08-09,84.2,69.8,75,91,69.8,76,71.4,89.3,0.709,100,4.17,rain,0,0,15.9,10.3,198,1012.3,82.7,4.5,156,13.4,6,,2021-08-09T05:31:00,2021-08-09T18:47:10,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-08-10,84.2,69.8,75.5,89.6,69.8,76.7,71.3,87.5,0.016,100,4.17,rain,0,0,13.6,12.7,194.3,1009.7,80.1,4.7,129.6,11.4,5,,2021-08-10T05:31:31,2021-08-10T18:46:20,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-08-11,84.2,69.8,76.1,91,69.8,77.4,71.5,86.5,0.028,100,4.17,rain,0,0,17,12.8,194.3,1010.1,65,4.6,126.6,11,5,,2021-08-11T05:32:03,2021-08-11T18:45:30,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-08-12,82.4,70.4,74.5,89.5,70.4,75,72.3,93.3,0.409,100,4.17,rain,0,0,15,9.2,165.4,1011.8,89.6,4.1,90.1,7.7,4,,2021-08-12T05:32:34,2021-08-12T18:44:38,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-08-13,80.6,71.6,74.9,85.4,71.6,75.3,71.9,90.9,0.142,100,4.17,rain,0,0,15.7,11.4,198.5,1010.3,89.2,4,44.3,3.7,3,,2021-08-13T05:33:05,2021-08-13T18:43:46,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-08-14,82.4,69.8,74.8,87.2,69.8,75.2,71.6,90.1,0,0,0,,0,0,21,9.2,138.6,1007.9,87.6,4.5,28.8,2.3,1,,2021-08-14T05:33:36,2021-08-14T18:42:53,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-08-15,80.6,69.8,74,85.4,69.8,74.4,71,90.8,0.394,100,4.17,rain,0,0,22.1,9.2,152.4,1010,87.5,4.4,67.4,5.8,3,,2021-08-15T05:34:07,2021-08-15T18:41:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-08-16,82.4,70.1,75.5,87.2,70.1,76.2,70,83.9,0.079,100,8.33,rain,0,0,15.2,10.3,214,1012.8,88.4,5,180.7,15.5,6,,2021-08-16T05:34:37,2021-08-16T18:41:03,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-08-17,80.6,70.8,74.4,84.6,70.8,75,70.8,88.9,0.744,100,8.33,rain,0,0,15.9,6.9,180.3,1013.4,84.5,4,196.7,17,7,,2021-08-17T05:35:08,2021-08-17T18:40:07,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-08-18,80.6,69.8,74.1,84.6,69.8,74.6,70.9,90.2,0.201,100,4.17,rain,0,0,15,8.1,209.8,1011.9,89.2,3.9,162.7,14,6,,2021-08-18T05:35:38,2021-08-18T18:39:10,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-08-19,80.6,68,73.7,85.4,68,74.1,70.1,89,0.709,100,4.17,rain,0,0,16.8,10.3,197.4,1011.5,89.2,4.5,96.9,8.4,5,,2021-08-19T05:36:08,2021-08-19T18:38:13,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-08-20,78.8,69.8,73.5,78.8,69.8,73.5,70,89.3,0,0,0,,0,0,18.6,12.8,183.9,1014.3,89.2,4.8,138.6,12.2,5,,2021-08-20T05:36:38,2021-08-20T18:37:14,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-08-21,78.8,69.8,73.7,78.8,69.8,73.7,70.1,89,0.004,100,4.17,rain,0,0,14.8,10.3,219.5,1016.3,89.2,4.5,105.5,9.1,5,,2021-08-21T05:37:08,2021-08-21T18:36:15,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-08-22,80.6,69.2,73.9,84.6,69.2,74.1,70.2,88.9,0.118,100,4.17,rain,0,0,13,9.2,265.2,1013.8,88.6,4.2,120.6,10.4,5,,2021-08-22T05:37:38,2021-08-22T18:35:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-08-23,75.2,68,71.4,75.2,68,71.4,70.3,96.6,0.981,100,8.33,rain,0,0,18.6,8.1,217.5,1012.2,89.2,3.5,110.4,9.4,4,,2021-08-23T05:38:07,2021-08-23T18:34:15,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-08-24,78.8,68.6,72.8,78.8,68.6,72.8,70.2,91.9,0,0,0,,0,0,16.6,8.1,240.6,1010.4,86.4,4.1,100.1,8.5,4,,2021-08-24T05:38:36,2021-08-24T18:33:14,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-08-25,80.6,68.3,73.6,84.6,68.3,73.7,70.8,91.7,0.276,100,4.17,rain,0,0,13.4,8.1,245.6,1008,90.1,4.3,66.2,5.7,3,,2021-08-25T05:39:06,2021-08-25T18:32:12,0.59,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-08-26,77,69.8,73.3,77,69.8,73.3,71,92.7,0.051,100,4.17,rain,0,0,13,9.2,131.2,1007.7,89.2,4.3,44.2,3.8,2,,2021-08-26T05:39:35,2021-08-26T18:31:09,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-08-27,73.4,66.2,70.3,73.4,66.2,70.3,68.4,94.2,1.641,100,8.33,rain,0,0,16.8,4.7,139.6,1011.7,89.6,3.6,39.4,3.4,2,,2021-08-27T05:40:03,2021-08-27T18:30:06,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-08-28,77,68,70.7,77,68,70.7,69.4,96.1,0.551,100,8.33,rain,0,0,15,12.8,215,1011.3,91,4,109.3,9.4,5,,2021-08-28T05:40:32,2021-08-28T18:29:02,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-08-29,69.8,66.2,68.7,69.8,66.2,68.7,68.3,98.6,0.992,100,8.33,rain,0,0,16.8,8.1,94.1,1013,89.6,4,32.1,2.7,1,,2021-08-29T05:41:01,2021-08-29T18:27:58,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-08-30,82.4,68,71.6,86.3,68,71.8,69.2,92.9,0.307,100,4.17,rain,0,0,15.9,5.8,212.1,1015.8,90.6,4.2,99.4,8.6,4,,2021-08-30T05:41:29,2021-08-30T18:26:53,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-08-31,82.4,68,73.3,87.2,68,73.9,69.3,88.5,0.944,100,8.33,rain,0,0,14.1,8.1,149,1017.1,79.4,4.6,136.9,11.7,5,,2021-08-31T05:41:57,2021-08-31T18:25:47,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-09-01,84.2,68,74.6,89.7,68,75.6,69.9,86.1,0.024,100,4.17,rain,0,0,16.8,11.4,254,1015.6,70,4.5,203.1,17.4,7,,2021-09-01T05:42:25,2021-09-01T18:24:41,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-09-02,84.2,68,74.1,87.4,68,74.7,69.6,86.8,0.157,100,4.17,rain,0,0,16.8,10.3,232.3,1014.1,86.6,4.3,178.4,15.4,8,,2021-09-02T05:42:53,2021-09-02T18:23:35,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-09-03,78.8,69.8,72.6,78.8,69.8,72.6,69.4,89.9,0.221,100,8.33,rain,0,0,13.2,9.2,249.4,1013.2,72.7,4.5,101.4,8.7,5,,2021-09-03T05:43:21,2021-09-03T18:22:28,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-09-04,82.4,67.7,75.1,85.4,67.7,75.9,68.8,82.3,0.004,100,4.17,rain,0,0,13.6,10.3,266.8,1011.6,55.9,4.9,191,16.5,7,,2021-09-04T05:43:49,2021-09-04T18:21:21,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-09-05,84.2,69.8,76.6,88.5,69.8,77.7,70.4,82.9,0.472,100,4.17,rain,0,0,13,10.3,254.2,1012.2,64.7,4.4,197.6,17.1,7,,2021-09-05T05:44:17,2021-09-05T18:20:13,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-09-06,84.2,66.2,72.7,87.4,66.2,73.2,69.6,90.9,4.807,100,8.33,rain,0,0,15.7,11.4,199.3,1015.4,88.9,4,154.3,13.4,7,,2021-09-06T05:44:44,2021-09-06T18:19:05,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-09-07,83.9,68,73.5,93.8,68,74.6,70.4,91,0.477,100,8.33,rain,0,0,19,10.3,45.3,1016.5,88.8,4.4,100.1,8.6,4,,2021-09-07T05:45:12,2021-09-07T18:17:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-09-08,82.4,67.7,72.8,86.3,67.7,73.2,69.1,89.2,1.378,100,8.33,rain,0,0,17.4,8.1,171.8,1015.4,79.8,4.5,126,10.9,6,,2021-09-08T05:45:39,2021-09-08T18:16:48,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-09-09,77,68,71.2,77,68,71.2,69.2,93.8,0,0,0,,0,0,14.3,4.7,115.5,1014.5,85.9,4.3,121.9,10.5,5,,2021-09-09T05:46:07,2021-09-09T18:15:39,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-09-10,82.4,68,73.3,86.3,68,73.5,69.3,88.1,0.02,100,4.17,rain,0,0,17.4,11.4,148.2,1014.8,72.7,4.6,193.7,16.7,7,,2021-09-10T05:46:34,2021-09-10T18:14:30,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-09-11,86,68,75.1,92,68,75.9,69.3,84,0,0,0,,0,0,16.6,11.4,188.1,1014.3,81,4.8,198.5,17.1,8,,2021-09-11T05:47:02,2021-09-11T18:13:21,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-09-12,86,69.8,75.7,90.6,69.8,76.4,69.3,82.2,0.016,100,4.17,rain,0,0,15.2,12.7,209.6,1011.3,66,4.9,206.7,17.7,8,,2021-09-12T05:47:29,2021-09-12T18:12:11,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-09-13,82.4,68,73.6,86.3,68,74.1,69.1,87.2,0.524,100,8.33,rain,0,0,14.5,11.4,72.9,1012,61.7,4.6,178.5,15.6,8,,2021-09-13T05:47:56,2021-09-13T18:11:01,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-09-14,84.2,69.2,74.5,86.5,69.2,75.1,68.9,83.7,0.075,100,4.17,rain,0,0,24.6,10.3,124.6,1013.7,81.5,4.7,189.1,16.2,8,,2021-09-14T05:48:24,2021-09-14T18:09:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-09-15,77,68,71.8,77,68,71.8,68.8,90.8,0.118,100,4.17,rain,0,0,21.9,10.3,115.5,1015.9,89.2,4.5,35.6,2.9,1,,2021-09-15T05:48:51,2021-09-15T18:08:41,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-09-16,82.4,68,72,86.3,68,72.2,68.8,90.3,0.035,100,4.17,rain,0,0,14.1,4.7,130.2,1014.2,90.1,4.2,45.6,4,2,,2021-09-16T05:49:19,2021-09-16T18:07:31,0.33,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-09-17,75.2,68,70,75.2,68,70,68.5,95.2,0.169,100,4.17,rain,0,0,15.7,5.8,168.3,1013.5,89.2,4.3,87.6,7.6,4,,2021-09-17T05:49:46,2021-09-17T18:06:21,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-09-18,82.4,65.4,72.6,85.4,65.4,73,68,86.9,0.008,100,4.17,rain,0,0,16.3,9.2,232.5,1014.3,67.2,4.3,175.1,15.2,6,,2021-09-18T05:50:14,2021-09-18T18:05:11,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-09-19,84.2,68,74.8,87.4,68,75.4,69.1,84,0,0,0,,0,0,15.9,11.4,255.4,1016,62.7,5,210.4,18.1,7,,2021-09-19T05:50:41,2021-09-19T18:04:00,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
